REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
5/11/2014 2:30:00 PM,DAY,THEFT F/AUTO,OTHERS,2500 - 2599 BLOCK OF 41ST STREET NW,2,204,3,3B,Cluster 14,000702 1,000702,Precinct 11,14066363,393009,139471,5/11/2014 1:00:00 AM,5/11/2014 2:15:00 PM
6/3/2014 7:00:00 PM,EVENING,THEFT/OTHER,OTHERS,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,14079789,393348,142539,5/31/2014 1:30:00 PM,5/31/2014 2:45:00 PM
6/10/2014 7:50:00 PM,EVENING,BURGLARY,OTHERS,2900 - 2999 BLOCK OF ALBEMARLE STREET NW,2,203,3,3F,Cluster 12,001302 1,001302,Precinct 138,14083824,394818,142223,6/10/2014 9:10:00 AM,6/10/2014 4:30:00 PM
6/10/2014 7:48:00 PM,EVENING,THEFT/OTHER,OTHERS,4300 - 4326 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001002 3,001002,Precinct 30,14083911,393227,141918,6/10/2014 7:46:00 PM,6/10/2014 7:47:00 PM
5/7/2014 6:03:00 PM,EVENING,BURGLARY,OTHERS,4700 - 4799 BLOCK OF 46TH STREET NW,2,202,3,3E,Cluster 11,001001 5,001001,Precinct 31,14064183,392145,142634,5/7/2014 7:45:00 AM,5/7/2014 6:03:00 PM
5/16/2014 12:04:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,14068991,393839,139090,5/15/2014 11:55:00 PM,5/15/2014 11:58:00 PM
5/18/2014 3:37:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,14070232,393839,139090,5/18/2014 2:55:00 AM,5/18/2014 3:04:00 AM
5/11/2014 6:26:00 PM,EVENING,ROBBERY,GUN,2800 - 2899 BLOCK OF WOODLEY ROAD NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,14066487,395054,139803,5/11/2014 6:26:00 PM,5/11/2014 6:26:00 PM
5/19/2014 6:31:00 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4216 BLOCK OF JENIFER STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,14071098,392853,143461,5/19/2014 1:30:00 PM,5/19/2014 2:30:00 PM
5/19/2014 6:44:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,4610 - 4612 BLOCK OF FOXHALL CRESCENT NW,2,205,3,3D,Cluster 13,000801 2,000801,Precinct 8,14071108,391985,139381,5/19/2014 2:30:00 PM,5/19/2014 6:30:00 PM
5/19/2014 9:20:00 PM,EVENING,THEFT/OTHER,OTHERS,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,14071173,393473,144062,5/19/2014 9:00:00 PM,5/19/2014 9:15:00 PM
6/17/2014 2:46:00 PM,DAY,THEFT F/AUTO,OTHERS,WISCONSIN AVENUE NW AND GARFIELD STREET NW,2,204,3,3B,Cluster 14,000400 1,000400,Precinct 28,14087893,393653.70005606,139963.78995132,6/17/2014 2:46:00 PM,6/17/2014 2:46:00 PM
6/17/2014 2:42:00 PM,DAY,THEFT/OTHER,OTHERS,5100 - 5199 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,14087906,392758,143179,6/16/2014 7:40:00 PM,6/16/2014 8:00:00 PM
6/17/2014 3:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF NEWARK STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 27,14087909,393784,140752.84,6/17/2014 12:50:00 PM,6/17/2014 3:30:00 PM
6/17/2014 3:35:00 PM,EVENING,THEFT/OTHER,OTHERS,2200 - 2399 BLOCK OF OBSERVATORY PLACE NW,2,204,3,3B,Cluster 14,000300 4,000300,Precinct 11,14087936,393564,139120,6/16/2014 11:00:00 AM,6/16/2014 5:00:00 PM
5/16/2014 3:19:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,14069286,392607,143559,5/16/2014 3:19:00 PM,5/16/2014 3:19:00 PM
4/21/2014 8:25:00 AM,DAY,BURGLARY,OTHERS,4600 - 4699 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,14054931,393016,142500,4/21/2014 7:30:00 AM,4/21/2014 7:45:00 AM
4/21/2014 8:41:00 AM,DAY,THEFT/OTHER,OTHERS,4300 - 4399 BLOCK OF MILITARY ROAD NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,14054939,392672,143682,3/28/2014 7:00:00 PM,4/20/2014 6:00:00 PM
4/21/2014 1:08:00 PM,DAY,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF LEGATION STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,14055053,393453,143798,4/21/2014 11:15:00 AM,4/21/2014 12:50:00 PM
4/23/2014 1:38:00 PM,DAY,THEFT/OTHER,OTHERS,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,14056155,394459,141888,4/23/2014 12:53:00 PM,4/23/2014 12:53:00 PM
4/25/2014 7:35:00 AM,DAY,THEFT F/AUTO,OTHERS,5800 - 5899 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000902 2,000902,Precinct 8,14057164,390362,140808,4/25/2014 7:35:00 AM,4/25/2014 7:35:00 AM
4/25/2014 10:00:00 AM,DAY,BURGLARY,OTHERS,4922 - 4925 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000801 4,000801,Precinct 8,14057187,391457,139143,4/25/2014 7:10:00 AM,4/25/2014 9:30:00 AM
4/25/2014 8:37:00 AM,DAY,THEFT F/AUTO,OTHERS,5150 - 5299 BLOCK OF WATSON STREET NW,2,205,3,3D,Cluster 13,000901 1,000901,Precinct 8,14057196,390602,140800,4/24/2014 7:00:00 PM,4/25/2014 8:00:00 AM
4/25/2014 9:52:00 AM,DAY,THEFT F/AUTO,OTHERS,5150 - 5299 BLOCK OF WATSON STREET NW,2,205,3,3D,Cluster 13,000901 1,000901,Precinct 8,14057218,390602,140800,4/25/2014 9:52:00 AM,4/25/2014 9:52:00 AM
5/1/2014 9:52:00 PM,EVENING,THEFT/OTHER,OTHERS,4800 - 4899 BLOCK OF 36TH STREET NW,2,203,3,3F,Cluster 12,001100 4,001100,Precinct 33,14060766,393945,142757,5/1/2014 12:26:00 PM,5/1/2014 3:15:00 PM
6/1/2014 2:12:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,2200 - 2274 BLOCK OF CATHEDRAL AVENUE NW,2,204,3,3C,,000501 1,000501,Precinct 136,14078584,395579.08,139867.55,5/30/2014 2:00:00 PM,6/1/2014 9:30:00 AM
7/2/2014 9:48:00 AM,DAY,THEFT/OTHER,OTHERS,2800 - 2899 BLOCK OF WOODLEY ROAD NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,14096863,395054,139803,7/2/2014 9:46:00 AM,7/2/2014 9:47:00 AM
7/2/2014 10:33:00 AM,DAY,BURGLARY,OTHERS,3000 - 3399 BLOCK OF PORTER STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 27,14096884,394472,141048,7/2/2014 10:31:00 AM,7/2/2014 10:31:00 AM
7/2/2014 3:27:00 PM,EVENING,THEFT F/AUTO,OTHERS,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 2,000502,Precinct 26,14097001,395188,140277,7/2/2014 11:30:00 AM,7/2/2014 1:35:00 PM
6/6/2014 5:00:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,14081068,393039,142375,6/6/2014 3:38:00 AM,6/6/2014 4:08:00 AM
6/14/2014 9:03:00 PM,EVENING,THEFT/OTHER,OTHERS,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,14086351,393473,144062,6/14/2014 8:50:00 PM,6/14/2014 9:01:00 PM
6/1/2014 8:54:00 PM,EVENING,THEFT F/AUTO,OTHERS,W PLACE NW AND WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 12,14078743,393874.04997627,139038.78003046,5/29/2014 8:00:00 PM,6/1/2014 8:54:00 PM
6/8/2014 9:45:00 PM,EVENING,ROBBERY,GUN,2700 - 2799 BLOCK OF 29TH STREET NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,14082828,395002,139647,6/8/2014 9:35:00 PM,6/8/2014 9:39:00 PM
7/16/2014 3:09:00 PM,EVENING,THEFT/OTHER,OTHERS,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,2,205,3,3D,Cluster 14,000801 3,000801,Precinct 10,14105073,392960,140270,7/15/2014 5:00:00 PM,7/15/2014 10:00:00 PM
6/12/2014 10:23:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 2,000502,Precinct 26,14085178,395188,140277,6/12/2014 10:10:00 PM,6/12/2014 10:16:00 PM
6/13/2014 7:17:00 AM,DAY,BURGLARY,OTHERS,5300 - 5399 BLOCK OF 43RD STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,14085302,392740,143573,6/12/2014 9:30:00 PM,6/13/2014 5:30:00 AM
5/22/2014 8:04:00 PM,EVENING,BURGLARY,OTHERS,3000 - 3099 BLOCK OF VEAZEY TERRACE NW,2,203,3,3F,Cluster 12,001302 1,001302,Precinct 34,14072837,394572,141819,5/22/2014 9:15:00 AM,5/22/2014 7:00:00 PM
5/22/2014 7:34:00 PM,EVENING,THEFT F/AUTO,OTHERS,5100 - 5199 BLOCK OF 42ND STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,14072849,392890,143179,5/22/2014 6:34:00 PM,5/22/2014 7:15:00 PM
5/26/2014 3:06:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,14075152,392607,143559,5/26/2014 2:37:00 PM,5/26/2014 3:06:00 PM
5/26/2014 4:20:00 PM,EVENING,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF ALTON PLACE NW,2,203,3,3F,Cluster 12,001200 3,001200,Precinct 33,14075180,394072,142134,5/25/2014 4:20:00 PM,5/26/2014 4:00:00 PM
6/25/2014 2:07:00 PM,DAY,BURGLARY,OTHERS,3900 - 4099 BLOCK OF MASSACHUSETTS AVENUE NW,2,205,3,3B,Cluster 14,000701 2,000701,Precinct 28,14092686,393203,140507,6/21/2014 2:00:00 PM,6/23/2014 2:00:00 PM
5/29/2014 5:27:00 PM,EVENING,THEFT F/AUTO,OTHERS,4200 - 4210 BLOCK OF 39TH STREET NW,2,202,3,3E,Cluster 11,001200 4,001200,Precinct 33,14076868,393321.41,141744.46,5/29/2014 5:00:00 PM,5/29/2014 5:15:00 PM
6/9/2014 7:30:00 PM,EVENING,THEFT/OTHER,OTHERS,5600 - 5628 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,14083302,393428,144161,6/9/2014 6:30:00 PM,6/9/2014 6:40:00 PM
6/25/2014 3:06:00 PM,EVENING,THEFT/OTHER,OTHERS,4800 - 4899 BLOCK OF 36TH STREET NW,2,203,3,3F,Cluster 12,001100 4,001100,Precinct 33,14092742,393945,142757,6/14/2014 6:00:00 PM,6/25/2014 10:00:00 AM
7/2/2014 5:31:00 PM,EVENING,THEFT/OTHER,OTHERS,4300 - 4449 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,14097082,394396,142025,7/2/2014 3:30:00 PM,7/2/2014 5:31:00 PM
5/29/2014 11:58:00 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF MORRISON STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,14077053,393405,144012.34,5/29/2014 3:00:00 PM,5/29/2014 11:57:00 PM
6/2/2014 2:20:00 AM,MIDNIGHT,BURGLARY,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,14078878,392607,143559,6/2/2014 2:13:00 AM,6/2/2014 2:14:00 AM
6/9/2014 9:34:00 PM,EVENING,THEFT F/AUTO,OTHERS,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,14083353,393473,144062,6/9/2014 9:22:00 PM,6/9/2014 9:34:00 PM
6/10/2014 8:47:00 AM,DAY,THEFT F/AUTO,OTHERS,3400 - 3599 BLOCK OF QUESADA STREET NW,2,201,3,3G,Cluster 10,001401 2,001401,Precinct 50,14083526,393830,144526,6/9/2014 4:00:00 PM,6/10/2014 8:10:00 AM
7/10/2014 12:07:00 PM,DAY,THEFT/OTHER,OTHERS,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 10,001100 3,001100,Precinct 33,14101482,393930,143053,7/10/2014 11:45:00 AM,7/10/2014 11:46:00 AM
6/6/2014 2:00:00 PM,DAY,THEFT/OTHER,OTHERS,CALVERT STREET NW AND 37TH STREET NW,2,204,3,3B,Cluster 14,000400 1,000400,Precinct 11,14081278,393652.79647206,139410.45574280,6/6/2014 12:30:00 AM,6/6/2014 2:00:00 PM
6/9/2014 1:00:00 PM,DAY,BURGLARY,OTHERS,3030 - 3299 BLOCK OF MACOMB STREET NW,2,204,3,3C,Cluster 15,000600 2,000600,Precinct 27,14083089,394531,140624,6/9/2014 11:00:00 AM,6/9/2014 12:58:00 PM
7/8/2014 6:39:00 PM,EVENING,THEFT/OTHER,OTHERS,5600 - 5628 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,14100563,393428,144161,7/7/2014 9:00:00 PM,7/8/2014 5:30:00 PM
6/13/2014 12:00:00 PM,DAY,THEFT/OTHER,OTHERS,4500 - 4599 BLOCK OF 40TH STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,14085419,393173,142324,6/11/2014 5:30:00 PM,6/11/2014 7:00:00 PM
6/13/2014 1:00:00 PM,DAY,THEFT F/AUTO,OTHERS,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,2,202,3,3D,Cluster 13,000901 3,000901,Precinct 9,14085424,391696,141919,4/29/2014 3:00:00 PM,4/29/2014 3:00:00 PM
7/15/2014 12:46:00 PM,DAY,THEFT/OTHER,OTHERS,5100 - 5199 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,14104458,392758,143179,7/14/2014 1:00:00 PM,7/14/2014 1:30:00 PM
7/15/2014 6:36:00 PM,EVENING,BURGLARY,OTHERS,2700 - 2799 BLOCK OF 29TH STREET NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,14104508,395002,139647,7/15/2014 1:40:00 PM,7/15/2014 6:00:00 PM
7/15/2014 3:39:00 PM,EVENING,BURGLARY,OTHERS,3500 - 3599 BLOCK OF ALBEMARLE STREET NW,2,203,3,3F,Cluster 12,001200 3,001200,Precinct 33,14104532,394072,142224,7/15/2014 1:00:00 PM,7/15/2014 3:00:00 PM
7/10/2014 7:23:00 PM,EVENING,BURGLARY,OTHERS,5300 - 5305 BLOCK OF RENO ROAD NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,14101697,393182,143492,7/10/2014 1:00:00 PM,7/10/2014 7:23:00 PM
5/23/2014 8:20:00 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 2315 BLOCK OF CALVERT STREET NW,2,204,3,3C,Cluster 15,000501 1,000501,Precinct 136,14073357,395583,139516,5/23/2014 2:00:00 PM,5/23/2014 2:30:00 PM
5/23/2014 2:57:00 PM,DAY,THEFT/OTHER,OTHERS,5000 - 5009 BLOCK OF 44TH STREET NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,14073364,392527.66,143017.43,5/23/2014 2:55:00 PM,5/23/2014 2:56:00 PM
5/30/2014 10:45:00 AM,DAY,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF WARREN STREET NW,2,202,3,3F,Cluster 11,001200 4,001200,Precinct 33,14077205,393427,141878,5/29/2014 5:00:00 PM,5/30/2014 10:00:00 AM
6/16/2014 4:38:00 PM,EVENING,BURGLARY,OTHERS,4500 - 4529 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 2,001200,Precinct 33,14087410,394283,142275,6/16/2014 9:00:00 AM,6/16/2014 3:00:00 PM
6/16/2014 8:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,5300 - 5399 BLOCK OF 43RD STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,14087471,392740,143573,6/16/2014 9:30:00 AM,6/16/2014 6:30:00 PM
5/28/2014 5:06:00 PM,EVENING,BURGLARY,OTHERS,4300 - 4338 BLOCK OF RIVER ROAD NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,14076288,392677,142648,5/28/2014 9:00:00 AM,5/28/2014 5:00:00 PM
5/28/2014 6:28:00 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF VEAZEY TERRACE NW,2,203,3,3F,Cluster 12,001302 1,001302,Precinct 34,14076314,394572,141819,5/28/2014 1:00:00 PM,5/28/2014 2:30:00 PM
6/5/2014 12:00:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,5400 - 5419 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,14080417,393619,143740,6/4/2014 9:00:00 PM,6/4/2014 9:45:00 PM
6/6/2014 5:55:00 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF 37TH STREET NW,2,204,3,3B,Cluster 14,000300 4,000300,Precinct 11,14081391,393661,139257,6/6/2014 12:30:00 AM,6/6/2014 5:00:00 PM
6/6/2014 7:04:00 PM,EVENING,THEFT/OTHER,OTHERS,4585 - 4699 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000802 1,000802,Precinct 7,14081472,392220,138193,6/4/2014 11:54:00 AM,6/4/2014 6:00:00 PM
5/31/2014 5:13:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,14078081,392607,143559,5/31/2014 5:10:00 PM,5/31/2014 5:13:00 PM
5/31/2014 4:30:00 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,14078083,392798,140886,5/31/2014 12:30:00 PM,5/31/2014 3:30:00 PM
5/31/2014 5:16:00 PM,EVENING,BURGLARY,OTHERS,3400 - 3499 BLOCK OF OLIVER STREET NW,2,201,3,3G,Cluster 10,001401 2,001401,Precinct 50,14078092,393941,144313,5/21/2014 3:00:00 PM,5/31/2014 5:00:00 PM
5/31/2014 6:01:00 PM,EVENING,THEFT/OTHER,OTHERS,2700 - 2799 BLOCK OF 29TH STREET NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,14078106,395002,139647,5/28/2014 4:01:00 PM,5/31/2014 6:01:00 PM
7/1/2014 12:36:00 PM,DAY,ROBBERY,OTHERS,4530 - 4599 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 2,001200,Precinct 33,14096329,394238,142375,7/1/2014 12:20:00 PM,7/1/2014 12:32:00 PM
7/9/2014 8:59:00 AM,DAY,THEFT F/AUTO,OTHERS,4400 - 4499 BLOCK OF ALTON PLACE NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,14100807,392421,142137,7/9/2014 8:32:00 AM,7/9/2014 8:32:00 AM
7/9/2014 12:29:00 PM,DAY,THEFT/OTHER,OTHERS,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,14100911,393039,142375,7/9/2014 12:00:00 PM,7/9/2014 12:00:00 PM
7/15/2014 4:45:00 PM,EVENING,THEFT/OTHER,OTHERS,3800 - 3899 BLOCK OF HARRISON STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,14104547,393424,143237,7/15/2014 4:11:00 PM,7/15/2014 4:25:00 PM
6/12/2014 8:56:00 AM,DAY,THEFT F/AUTO,OTHERS,4400 - 4499 BLOCK OF BURLINGTON PLACE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,14084732,392422,142500,6/11/2014 6:00:00 PM,6/12/2014 8:45:00 AM
7/15/2014 10:02:00 PM,EVENING,THEFT F/AUTO,OTHERS,3030 - 3299 BLOCK OF MACOMB STREET NW,2,204,3,3C,Cluster 15,000600 2,000600,Precinct 27,14104731,394531,140624,7/15/2014 10:00:00 PM,7/15/2014 10:01:00 PM
5/23/2014 9:31:00 PM,EVENING,THEFT/OTHER,OTHERS,5254 - 5299 BLOCK OF WESTERN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,14073595,392360,143449,5/23/2014 8:31:00 PM,5/23/2014 8:32:00 PM
5/24/2014 11:49:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,5400 - 5419 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,14074323,393619,143740,5/24/2014 11:00:00 PM,5/24/2014 11:40:00 PM
6/24/2014 6:03:00 PM,EVENING,THEFT/OTHER,OTHERS,4101 - 4199 BLOCK OF NEBRASKA AVENUE NW,2,204,3,3E,Cluster 11,001001 4,001001,Precinct 30,14092236,392917,141663,6/24/2014 6:03:00 PM,6/24/2014 6:03:00 PM
6/24/2014 8:20:00 PM,EVENING,THEFT F/AUTO,OTHERS,WISCONSIN AVENUE NW AND LOWELL STREET NW,2,204,3,3C,Cluster 14,000701 1,000701,Precinct 28,14092295,393710.35999212,140520.63999983,6/24/2014 2:00:00 PM,6/24/2014 8:20:00 PM
5/31/2014 2:53:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2900 - 2999 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 2,000502,Precinct 26,14077761,395279,140077,5/31/2014 1:00:00 AM,5/31/2014 2:51:00 AM
7/1/2014 7:59:00 PM,EVENING,THEFT/OTHER,OTHERS,4500 - 4599 BLOCK OF FORT DRIVE NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,14096540,393194,142322,7/1/2014 7:26:00 PM,7/1/2014 7:26:00 PM
6/5/2014 5:30:00 PM,EVENING,THEFT/OTHER,OTHERS,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,14080780,393070,142276,6/5/2014 3:30:00 PM,6/5/2014 4:30:00 PM
6/12/2014 12:28:00 PM,DAY,THEFT F/AUTO,OTHERS,4800 - 4899 BLOCK OF BUTTERWORTH PLACE NW,2,202,3,3E,Cluster 11,001001 3,001001,Precinct 31,14084823,391717,142326,6/11/2014 11:00:00 PM,6/12/2014 12:00:00 PM
6/7/2014 6:30:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF 30TH STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 27,14081795,394704,140957,6/6/2014 6:30:00 PM,6/7/2014 6:00:00 AM
6/7/2014 8:18:00 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,14081843,392798,140886,6/7/2014 8:18:00 AM,6/7/2014 8:18:00 AM
7/9/2014 8:34:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,14101181,392607,143559,7/9/2014 7:35:00 PM,7/9/2014 8:10:00 PM
6/12/2014 4:35:00 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,14084954,392798,140886,6/12/2014 1:00:00 PM,6/12/2014 3:00:00 PM
6/18/2014 6:52:00 PM,EVENING,BURGLARY,OTHERS,2806 - 2899 BLOCK OF 27TH STREET NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,14088630,395201,139966,6/17/2014 8:30:00 AM,6/18/2014 6:52:00 PM
6/18/2014 7:29:00 PM,EVENING,BURGLARY,OTHERS,3800 - 3899 BLOCK OF ALBEMARLE STREET NW,2,202,3,3E,Cluster 11,001200 3,001200,Precinct 33,14088657,393427,142225,6/18/2014 10:00:00 AM,6/18/2014 7:29:00 PM
6/8/2014 6:00:00 PM,EVENING,THEFT/OTHER,OTHERS,3600 - 3699 BLOCK OF VEAZEY STREET NW,2,202,3,3F,Cluster 11,001200 4,001200,Precinct 33,14082720,393836,141788,6/7/2014 10:30:00 AM,6/8/2014 2:30:00 PM
5/24/2014 12:07:00 PM,DAY,ROBBERY,OTHERS,3700 - 4102 BLOCK OF NEBRASKA AVENUE NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,14073978,392734,141390,5/24/2014 3:00:00 AM,5/24/2014 3:05:00 AM
6/15/2014 9:30:00 PM,EVENING,THEFT/OTHER,OTHERS,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,14086911,393731,139295,6/15/2014 8:45:00 PM,6/15/2014 8:47:00 PM
6/25/2014 7:34:00 AM,DAY,THEFT F/AUTO,OTHERS,3900 - 3999 BLOCK OF GARRISON STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,14092494,393211,143119,6/24/2014 12:00:00 PM,6/25/2014 7:00:00 AM
6/25/2014 10:48:00 AM,DAY,THEFT F/AUTO,OTHERS,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,2,205,3,3D,Cluster 14,000801 3,000801,Precinct 10,14092577,392960,140270,6/24/2014 9:30:00 PM,6/25/2014 10:48:00 AM
5/31/2014 6:00:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5000 - 5099 BLOCK OF 42ND STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,14076732,392890,143050,5/29/2014 11:04:00 AM,5/29/2014 1:00:00 PM
